	68870
"Coarse	1
"Collector	1
"Colonel	2
"Colonel,	1
"Colonel,"	2
"Come	39
"Come!	2
"Come,	18
"Come,"	2
"Come."	1
"Coming	1
"Coming!"	1
"Coming,	1
"Commander	3
"Commit	1
"Commonsense,"	1
"Commonsense."=--In	1
"Company	1
"Compassion,	1
"Comtesse,	1
"Conceal	1
"Confound	2
"Connaissez-vous	1
"Conquest's	1
"Conquests	1
"Consider	1
"Contez	1
"Convinced	1
"Conway	1
"Cooee!"	1
"Corporal,	1
"Cossack!"	1
"Could	1
"Couldn't	1
"Count	7
"Count!	5
"Count!"	1
"Count!...	1
"Count,	2
"Count..."	1
"Countess	2
"Countess,	1
"Countess..."	1
"Courage,	1
"Cousinage--dangereux	1
"Cover	1
"Crazy?"	1
"Crew,	1
"Cut	4
"D'you	1
"DEAR	1
"Danger!	1
"Daniel!"	1
"Daniel,	1
"Dark	1
"Darkness	1
"Darling	2
"Data!	1
"Daughters	1
"Day	1
"De	1
"Dead,	1
"Deal	1
"Dear	20
"Dear,	3
"Dear-est!"	2
"Dearest,	1
"Dearest,"	1
"Dearest...	1
"Decision?	1
"Defects".	2
"Defects,"	2
"Delightful!"	1
"Democrat,"	2
"Democratic	1
"Demosthenes,	1
"Denisov!	1
"Denisov,	2
"Der	2
"Dere	1
"Deserted	1
"Desire	1
"Despite	1
"Destroying	1
"Devil	4
"Did	14
"Didn't	6
"Dieu	2
"Dieu!	1
"Directly!	1
"Directly!"	1
"Dirty?"	1
"Discharge	1
"Disgusting,	1
"Dispositions	2
"Dites	1
"Dmitri,"	1
"Do	85
"Do,	1
"Does	6
"Doesn't	1
"Dolokhov,	1
"Don't	53
"Don't!	2
"Don't,	5
"Done	3
"Dr.	1
"Drain	1
"Dram-da-da-dam,	1
"Draw	1
"Dronushka	1
"Dronushka,	2
"Dronushka,"	1
"Dronushka."	1
"Drubetskoy	1
"Drubetskoy."	1
"Dry	1
"Du	1
"Dunyasha	1
"Dunyasha!"	1
"Dunyasha,	2
"Dunyasha,"	1
"Duport!	1
"During	2
"E"	1
"EPOCHS	1
"Each	1
"Early	1
"Eat	1
"Educate	1
"Eglow,	1
"Eh,	14
"Eh?	8
"Eh?"	2
"Eight	1
"Either	1
"Else	1
"Enchantress,"	1
"Encouraging	1
"England	1
"Enough!	1
"Enough,	1
"Entirely."	2
"Entrez,	1
"Erza,	1
"Especially	1
"Estates	1
"Europe	1
"Even	5
"Every	5
"Everybody	3
"Everyone	2
"Everything	4
"Everything's	2
"Evidently,"	1
"Exactly	1
"Exactly,	1
"Excellent!	2
"Excellent.	2
"Except	1
"Excuse	7
"Experience,"	1
"Extend	1
"Extremely	1
"Eyes	1
"Facts	1
"Fancy	2
"Fancy,	1
"Farewell,	1
"Farintosh,"	1
"Faster!"	1
"Father	2
"Father!	3
"Father,	2
"Father,"	1
"Federalists,"	1
"Fetch	2
"Fifty-Four	1
"Fifty-four	1
"Figaro"	1
"Filez,	1
"Finally	1
"Fine	6
"Fine!	2
"Fine,	1
"Finished,	1
"Fire!"	4
"Fire,	1
"First	2
"First,	2
"First-rate,"	1
"Five	1
"Flesh,	1
"Fo'ward,	1
"Follow	1
"Folly...	1
"Foo!	1
"Fool!	1
"Fool,	1
"Fool,"	1
"Fool...	1
"For	26
"Forage	1
"Force	1
"Forever?"	2
"Forfeit,	2
"Forgive	6
"Forgive...!"	1
"Form	1
"Forward	1
"Forward!"	1
"Forward,	3
"Four	1
"Fourthly	1
"Fr...	1
"Frank	1
"Frankly,	2
"Franz,	1
"Fraudulent	1
"Freesoil"	1
"French	1
"Frequently."	1
"Friendship	1
"From	17
"Fundamental	3
"G"	1
"Gabions	1
"Gallop	1
"Game	1
"Gave	1
"Gee	1
"General	2
"General,	1
"Gentlemen	1
"Gentlemen!"	1
"Gentlemen,	6
"Gentlemen,"	2
"Gently,	1
"George	2
"George,	1
"Get	14
"Give	16
"Glad	2
"Go	29
"Go!	1
"Go!"	3
"Go,	13
"Go,"	1
"Go...	1
"God	23
"God"	1
"God's	3
"God,	2
"Going	2
"Going?"	1
"Gone	3
"Gone?	1
"Good	22
"Good!"	2
"Good,	1
"Good-by!"	2
"Good-by,	10
"Good-by."	1
"Good-day,	1
"Good-evening,	1
"Good-evening.	1
"Good-morning,	1
"Good-night,	1
"Goodness	1
"Got	2
"Gott,	1
"Governments	1
"Gracious	1
"Grand	2
"Granddad"	4
"Granddad."	2
"Grapeshot!"	1
"Grave	1
"Great	1
"Greatness,"	1
"Grounds	1
"H-o-o-w	1
"H.	1
"HUNTER."	1
"Ha	1
"Ha!	7
"Ha!"	2
"Ha,	3
"Ha-ha-ha!"	1
"Had	6
"Hadn't	1
"Half	1
"Hallo,	2
"Halt!	1
"Hand	1
"Handsome,	1
"Hard	2
"Hardly,"	1
"Hark	2
"Has	11
"Hasn't	2
"Hast	1
"Have	40
"Haven't	3
"Having	2
"He	161
"He!	2
"He'll	4
"He's	28
"He?	2
"Heah!	1
"Health	2
"Health,	1
"Hear	1
"Heaven	3
"Heavens!	2
"Helene!"	1
"Helene,	2
"Help	2
"Her	6
"Here	31
"Here!"	1
"Here's	4
"Here,	7
"Here,"	1
"Here.	1
"Here?"	2
"Herself,"	1
"Hey,	3
"Hi	1
"Hiding?"	1
"High	1
"Highly	1
"Him...	1
"His	14
"Hit	1
"Hm!	1
"Hm!--his	1
"Hm...	2
"Hm..."	1
"Hm....	1
"Ho!	1
"Ho,	1
"Hoch	1
"Hold	2
"Holmes!"	1
"Holmes,	2
"Holmes,"	4
"Home	1
"Home!"	1
"Home,	1
"Home?	1
"Honest	1
"Honestly,	1
"Hotel	1
"House	1
"Houses	1
"How	145
"How!	1
"How's	3
"How,	1
"How...	1
"How..."	1
"How?	2
"How?"	1
"However	1
"However,	7
"Hullo	1
"Hullo!	1
"Hum!	3
"Hum!"	2
"Humbug!	1
"Hungarian"...	1
"Hur-a-a-a-ah!"	1
"Hur-r-rah!"	1
"Hurrah	1
"Hurrah!	6
"Hurrah!"	22
"Hurrah!"...	1
"Hurrah!...	1
"Hurrah--ah!--ah!"	1
"Hurrah-ah-ah!"	1
"Hurry	2
"Hush!"	1
"I	1114
"I'd	7
"I'll	38
"I'm	17
"I've	15
"I,	2
"I...	5
"I..."	2
"I?	9
"I?"	1
"I?...	1
"IRENE	1
"Ice	1
"Ichabod,"	1
"Idiot!"	1
"If	137
"If,	1
"Ignorant	1
"Il	2
"Illness	1
"Ilyin?	1
"Imitated."	1
"Immediate	1
"Immediately	1
"Immediately,	2
"Imperial	1
"Imperialism."=--The	1
"Impossible!"	2
"Impudence!	1
"Impudent	1
"In	55
"Incidental	1
"Incredible	1
"Indeed!	5
"Indeed,	5
"Indeed,"	1
"Indeed.	1
"Indeed?	2
"India	1
"Indirectly	1
"Inform	3
"Information	2
"Inspector	1
"Into	3
"Invisible	1
"Irene	1
"Irene's	1
"Is	61
"Isn't	7
"It	253
"It'll	1
"It's	119
"It--it's	1
"Its	1
"J'ai	1
"JABEZ	1
"Jackdaw,"	1
"Jacob,	1
"Jacobin"	1
"Jacobins"	1
"Jacobins,"	1
"January,	1
"Je	2
"Jealo..."	1
"John	1
"July,	1
"June,"	1
"Just	24
"Karabakh"	1
"Karataev!"	1
"Karay,	2
"Karay?	1
"Kari,	1
"Kaysarov!"	1
"Ke..."	1
"Keep	1
"Khvostikov	1
"Kill	1
"Killed!"	1
"Killed?"	1
"Kind...ly	1
"Kindly	5
"King	3
"King"	1
"Kings"	1
"Kiss	2
"Klyucharev	1
"Knocked	1
"Know	3
"Kuragin	1
"Kuragin!	1
"Kuragin,	1
"Kuzmich...	1
"L'Urope	1
"L'Urope"	1
"L.	1
"La	2
"Labor	1
"Ladies'	1
"Lads!	1
"Lads!"	2
"Lads,	1
"Lady	2
"Lanciers	1
"Last	3
"Late!	1
"Later...	1
"Laughing	1
"Lavater	1
"Lavwuska!"	1
"Lay	1
"Lazarev!"	1
"Le	4
"Leave	9
"Left...	3
"Legend	1
"Les	1
"Let	45
"Let's	2
"Lexington	1
"Liar,	1
"Liberty	2
"Lie	3
"Lieutenant	1
"Lieutenant,	1
"Life	2
"Lift	2
"Lighthorse"	1
"Like	1
"Liners	1
"Lise!"	2
"Lise,	1
"Listen	4
"Listen!	1
"Listen!"	2
"Listen,	2
"Little	1
"Long	3
"Long-coat"	2
"Look	15
"Look!	3
"Look,	7
"Look,"	1
"Looking	1
"Looks	1
"Loot	1
"Looting	1
"Lord	11
"Lord,	1
"Lords	1
"Louis	2
"Louisa	1
"Louisiana,	1
"Love	1
"Love...	1
"Love?	1
"Lovely,	1
"Lower	1
"Lower,	1
"Lucky	1
"MY	1
"Ma	4
"Ma-da-gas-car,"	1
"Madam,	1
"Madame	1
"Madame,	1
"Made	1
"Made,	1
"Magna	1
"Mais	2
"Mais,	2
"Major	1
"Makar	1
"Makarka"	1
"Make	1
"Malbrook	1
"Mamma	3
"Mamma!	5
"Mamma!"	2
"Mamma!...	1
"Mamma's"	1
"Mamma,	13
"Mamma,"	2
"Many	2
"March,	1
"Marie"	1
"Marriages	1
"Married!	1
"Marry	1
"Marry,	1
"Mary	3
"Mary's	1
"Mary,	6
"Mary,"	4
"Marya	4
"Mashka's	2
"Mass,	1
"Master,	2
"Mathematics	1
"Matvevna"*	1
"Matvevna's"	1
"Matvevna,"	1
"Mavra,	1
"May	14
"Maybe	1
"Me	1
"Memento	1
"Merci,	2
"Mercy	1
"Michael	2
"Milashka,	1
"Millions	1
"Mind	2
"Mind,	5
"Mine,	1
"Miss	1
"Missed!"	1
"Missing,"	1
"Mmm...ar...ate...ate..."	1
"Mon	6
"Monseigneur!"	1
"Monsieur	2
"Monster!	1
"More	1
"More,	2
"Morning	1
"Moscow	3
"Moscow,	1
"Most	2
"Mot	2
"Mother	1
"Mother!	1
"Mount!"	1
"Move	1
"Mr.	15
"Mrs.	4
"Much	1
"Mugwumps"	1
"Mummy!...	1
"Murdered?"	1
"Murderer!"	1
"Must	3
"My	109
"Name	1
"Napoleon	1
"Nastasya	1
"Natalie!"	1
"Natalie,	1
"Natalie?"	2
"Nataly,"	1
"Natalya	2
"Natasha	5
"Natasha!	2
"Natasha!"	4
"Natasha,	16
"Natasha,"	2
"Natasha?"	1
"National	2
"Nay,	1
"Near	1
"Nearly	1
"Necessary	1
"Necessity	1
"Nesvitski,	1
"Never	9
"Never,	1
"Never."	2
"Nice!	1
"Nicholas	4
"Nicholas!	2
"Nicholas!"	1
"Nicholas,	9
"Nicholas."	1
"Nikolenka,	1
"Nikolenka...	2
"No	25
"No!	5
"No!"	1
"No,	211
"No,"	8
"No--except	1
"No--promise	1
"No-o-o!"	1
"No.	9
"No."	8
"No...	2
"No:	1
"No;	5
"No?	1
"No?"	1
"Noble	1
"Nobody	1
"Non,	2
"None	5
"None.	1
"None."	4
"Nonsense!"	1
"Nonsense,	3
"Nor	4
"Not	53
"Nothing	10
"Nothing!	2
"Nothing's	1
"Nothing,	4
"Nothing,"	3
"Nothing.	1
"Nothing."	3
"Nothing...	3
"Nothing?"	2
"Nous	1
"Now	65
"Now,	32
"Now,"	3
"Now?"	1
"Nowadays	3
"Nowhere,"	1
"Number	1
"O	18
"O,	3
"O-hoy!"	1
"O-ne!	1
"Of	28
"Off,	1
"Oh	39
"Oh!	10
"Oh!"	2
"Oh,	230
"Oh--why,	1
"Oh-h-h!	1
"Oh?"	1
"Old	4
"Olive	1
"On	37
"Once	2
"One	44
"One!"	1
"One,	1
"One?"	1
"Only	23
"Only,	4
"Onterkoff,"	1
"Onto	1
"Oo-oo,	1
"Oo-oo-oo-oo!	1
"Ooh!"	1
"Ooh,	1
"Oooh!	1
"Open	1
"Opinions	1
"Or	6
"Order	1
"Orders?"	1
"Oscillation	1
"Ostend	2
"Other	2
"Ou-rou-rou!"	1
"Oui,	1
"Our	15
"Ours	2
"Owe!"	1
"Owing	2
"Ozheg-zheg,	1
"Ozheg-zheg-zheg..."	1
"P,"	1
"PROJECT	6
"Papa	1
"Papa!	4
"Papa,	5
"Papa,"	1
"Pardon	1
"Paris--the	1
"Paris?...	1
"Pass	2
"Patience	1
"Patriots"	1
"Patrons	1
"Pe...	1
"Peace	1
"Peculiar--that	1
"Pending	1
"People	4
"People's	1
"Perched	1
"Perfectly	1
"Perhaps	13
"Perhaps,	1
"Perhaps,"	1
"Permit	1
"Peter	5
"Petrusha	1
"Petya!	2
"Petya,	1
"Pick	1
"Pierre	2
"Pierre!	1
"Pierre!"	1
"Pierre,	1
"Piti-piti-piti	1
"Pitt	1
"Plain	4
"Plans!"	1
"Platoche!	1
"Platon	1
"Platonic	1
"Platosha,"	1
"Plea..."	1
"Please	15
"Please,	5
"Please,"	1
"Plenty	2
"Plutocracy	1
"Police!	1
"Politics,"	1
"Pooh,	1
"Poor	3
"Possibly,"	1
"Posterity	1
"Postulant,"	1
"Pray	20
"Pray,	1
"Precisely	4
"Precisely.	4
"Precisely."	2
"Preparing	1
"Pretty,	1
"Prince	14
"Prince,	3
"Prince,"	1
"Princess	2
"Princess!"	1
"Princess,	6
"Princesse,	2
"Prisoners,	1
"Probably,"	1
"Proceed,	1
"Progressive"	2
"Project	14
"Project").	2
"Protection."_--The	1
"Prussian	1
"Pshaw!	1
"Pshaw,	1
"Puff!	1
"Puff!"--suddenly	1
"Put	4
"Qu'	1
"Qu'on	1
"Quand	2
"Quartier,	1
"Qui	3
"Quite	20
"RIVERSIDE	1
"Raising	1
"Read	2
"Ready,	2
"Real	1
"Really	2
"Really!	2
"Really!"	1
"Really,	7
"Really?	1
"Really?"	4
"Reannexation	1
"Reconstruction	1
"Reign	1
"Reinforcements!"	1
"Reinforcements?"	1
"Remarks"	1
"Remember	5
"Remember,	2
"Rentrez	1
"Republican	1
"Republican";	1
"Retire!	1
"Rhine	1
"Ride	1
"Rides	1
"Right	5
"Robber!...	1
"Robbery	1
"Rostov!	1
"Rostov!"	1
"Rostov,	1
"Rousseau's	1
"Routed	1
"Rubbish,	1
"Rugay,	3
"Rugayushka!"	1
"Run	1
"Russia	4
"Russia's	1
"Russian	1
"Rustic	1
"S.	1
"STEALING	1
"Saber	1
"Saddle!	1
"Sarasate	1
"Satisfactory,	1
"Save	1
"Save,	1
"Say	2
"Scalawags."	1
"Schon	2
"Schubert,	1
"Scoundrel,	1
"Scoundrels!	1
"Second	1
"Secondly,"	1
"See	7
"See,	2
"Seeing	1
"Seeker,"	1
"Seize	1
"Sell	2
"Semen!	1
"Send	2
"Separate!	1
"Separate?	1
"Sergeants	1
"Sergey	2
"Seriously,	1
"Settled!"	1
"Seven	1
"Seven!"	1
"Seventh	1
"Shall	7
"Sharpshooters	1
"She	47
"She'd	1
"She'll	3
"She's	5
"She,	1
"Shelter?"	1
"Sherlock	1
"Shillings	1
"Short	1
"Should	1
"Shouldn't	1
"Show	3
"Showing	1
"Shut	3
"Si	1
"Sic	1
"Sideways!	1
"Sila	1
"Simplicity	1
"Since	3
"Singers	1
"Sir,	1
"Sir,"	2
"Sire!	1
"Sire!"	2
"Sire,	5
"Sire,"	1
"Sire?"	1
"Sister	1
"Sit	6
"Six	2
"Slave	1
"Slavery	1
"Smack	1
"Small	10
"Small,	1
"Smart	2
"Smart,	1
"Smolensk	1
"Smooth	1
"So	65
"So-o-onya!	1
"Sold	1
"Some	6
"Somebody	1
"Someone	1
"Something	2
"Sometimes	2
"Sons	1
"Sonya!	4
"Sonya!"	1
"Sonya!...	1
"Sonya,	13
"Sonya,"	1
"Sonya?"	1
"Sophie,"	1
"Sorrow	1
"Sound	1
"Soyez	1
"Speak	1
"Speculation,	1
"Spies,	1
"Splendid!	2
"Spring,	1
"Start!"	1
"Starving.	1
"Stepping	1
"Still	5
"Still,	7
"Stoke	1
"Stolen,	1
"Stolen."	1
"Stop	8
"Stop!	1
"Stop!"	1
"Stop,	2
"Straight,	1
"Strange	1
"Stretchers!"	2
"Sublime!	1
"Subtle	1
"Such	8
"Suddenly,	1
"Sufferer,"	1
"Supper,	1
"Suppose	1
"Supposing	1
"Surely	3
"Surely.	1
"Surrounded!	1
"Suvorov!"	1
"Suvorov!...	1
"THE	2
"TO	1
"Tafa-lafa!	1
"Take	12
"Takes	1
"Talk	1
"Tariff	1
"Teach	1
"Tell	19
"Telyanin!	1
"Ten	1
"Terrible	1
"Terrible!	1
"Terse	1
"Texas,	1
"Texas,"	1
"Thank	33
"Thanks	1
"Thanks,	2
"That	90
"That'll	2
"That's	72
"That,	1
"The	347
"Their	2
"Then	73
"Then,	11
"Theodore	1
"Theories	1
"There	99
"There!	7
"There'll	1
"There's	16
"There,	19
"There,"	1
"There...	1
"These	8
"These--yes,	1
"They	88
"They'd	2
"They'll	4
"They're	9
"They've	6
"They,	2
"Things	2
"Think	2
"Think?	1
"Third	1
"Thirdly,"	1
"Thirteen,	1
"This	73
"This,	2
"This,"	3
"Those	7
"Thou	1
"Thou,	1
"Though	4
"Thought...	1
"Threatens	1
"Three	2
"Three-fourths	2
"Thrice	1
"Through	1
"Thy	2
"Tiens!"	1
"Tikhon,	1
"Till	3
"Time	1
"Tippecanoe"--a	1
"Tired-looking	1
"Tit!	1
"Tit,	1
"To	70
"Today	2
"Today--it	1
"Told	1
"Tomorrow	4
"Tomorrow,	1
"Tomorrow,"	1
"Tonight,	1
"Too	3
"Tories."	1
"Tproo!	1
"Trakh-ta-ta-takh!"	1
"Treason"	1
"Troubles,	1
"True	1
"Trust	1
"Trustees	1
"Try	3
"Tss,	1
"Tubal	1
"Turn	2
"Tushin,	1
"Tut!	1
"Tut,	1
"Two	4
"Two,	2
"Twy	1
"Typhus,	1
"Ugh!	1
"Ugh,	1
"Ugh.	1
"Ulyulyu!"	1
"Ulyulyulyu!	1
"Ulyulyulyu!"	1
"Ulyulyulyulyu!"	1
"Uncle	4
"Uncle"	35
"Uncle's"	17
"Uncle's."	2
"Uncle,	1
"Uncle,"	7
"Uncle."	6
"Und	2
"Under	2
"Understand,	1
"Undoubtedly	1
"Undoubtedly.	1
"Undress	1
"Une	1
"Union	1
"Universal	1
"Unless	1
"Unsoundly	1
"Unterkunft,"	1
"Upon	1
"Use	1
"Utopian"	1
"VIOLET	1
"Vasili	4
"Vasilich	1
"Ve	1
"Vera's	1
"Vera,"	1
"Vereshchagin	2
"Vereshchagin!	1
"Very	43
"Very,	2
"Very,"	1
"Very.	1
"Very."	1
"Vesenny?	1
"Vewy	1
"Vienna	1
"Vile	1
"Vill	1
"Viva	1
"Vivarika!	1
"Vivat!"	3
"Vive	10
"Voila	2
"Vol	1
"Vol"	1
"Vol."	1
"Votes,"	1
"Voulez-vous	1
"Vous	3
"Voyons,	1
"Wait	16
"Wait!"	1
"Wait,	3
"Wait--just	1
"Wait?...	1
"Waiting,	1
"Walk	2
"Wants	1
"Warm!	1
"Was	13
"Wasn't	2
"Watson,	1
"We	125
"We'd	1
"We'll	12
"We're	4
"We've	5
"We,	3
"Weally!	1
"Wedlock	1
"Well	29
"Well!	1
"Well!"	2
"Well!..."	1
"Well,	329
"Well,"	6
"Well--had	1
"Well."	1
"Well..."	1
"Well?	3
"Well?"	6
"Well?...	1
"Were	5
"Weren't	1
"Western	2
"Westminster	1
"Wetched	1
"Wetched!"	1
"Wh-what	1
"What	344
"What!	8
"What!"	2
"What's	27
"What,	9
"What...	1
"What..."	1
"What?	16
"What?"	8
"Whatever	7
"When	47
"When,	1
"Whenever	1
"Where	58
"Where's	3
"Where,	4
"Where?	3
"Wherefore?"	1
"Whether	3
"Whew...	2
"Which	12
"Who	41
"Who's	6
"Who?	3
"Who?"	3
"Whom	4
"Whose	4
"Why	119
"Why's	1
"Why,	42
"Why,"	4
"Why...	1
"Why?	7
"Why?"	5
"Will	22
"Wine?	1
"Wish	1
"With	14
"Without	2
"Without,	1
"Witness	1
"Witness:	8
"Women	1
"Women's	1
"Women,	2
"Women,"	1
"Won't	3
"Wonderful!"	1
"Wonderful!...	1
"Worse	1
"Wostov!	1
"Wostov,	3
"Would	10
"Write	3
"Yakov	1
"Yes	2
"Yes!	1
"Yes!"	1
"Yes,	348
"Yes,"	23
"Yes--love,"	1
"Yes--that	1
"Yes.	11
"Yes."	16
"Yes...	9
"Yes:	1
"Yes;	7
"Yes?	1
"Yes?"	1
"Yesterday	1
"Yesterday,	2
"Yesterday."	1
"Yet	3
"You	395
"You'd	1
"You'll	11
"You're	16
"You've	10
"You,	4
"You...!	1
"You?	2
"You?"	1
"Young	3
"Your	66
"Your...	1
"Youth	1
"Youth,	1
"Zakhar	1
"Zat	1
"Zat,	1
"Zum	1
"_Selected	1
"_lupus	1
"_ulcerans_"--healing	1
"a	52
"about	1
"about".	1
"about..."	1
"absolutely	1
"abstiens-toi"*[2]--he	1
"abuses	1
"abusive	1
"accord	1
"action."	1
"advance	1
"advanced"	1
"advisers"	1
"afford	1
"after	3
"against	1
"age	1
"agricultural	1
"ahahah!"	1
"air-hunger"	1
"alien	2
"alive	1
"all	8
"alleged	1
"allow	1
"almost	2
"always	1
"among	1
"amputation"	1
"an	5
"ancient"	1
"and	91
"and,	1
"angel	1
"angler's	1
"aniversary"	1
"anniversary".	1
"anxiety	1
"any	6
"appears	1
"arbitrary	1
"arborescent	1
"are	9
"arid	1
"aristocracy	2
"aristocracy"	1
"arrange	1
"arthritic	1
"articles	1
"as	10
"assented	1
"association	1
"assumed	1
"assumed"	1
"at	5
"attack	1
"attained	1
"author!	1
"available"	1
"awl,	1
"babes	1
"back	1
"backwoods	1
"bad	1
"bad"	1
"bargain"	1
"be	3
"because	7
"because--that's	1
"become	1
"been	1
"begins	1
"being	1
"believe	1
"belligerents"	1
"beneficent	1
"besides	1
"besides,"	1
"better	3
"bilious	1
"bills	1
"bipp"	2
"bipp,"	1
"bipped"	1
"black	1
"bleeders."	1
"blind	1
"blocked"	1
"blocking"	2
"blood	1
"bonanza	1
"boom	1
"boom!"	1
"boom,	1
"boring."	1
"born	1
"both	1
"bounties	1
"bout"	1
"bow	1
"boys	1
"brassy"	1
"bravo!"	1
"bravo!"--there	1
"breakers-up,"	1
"bridge"	1
"brilliant	1
"bring	1
"broken	1
"brother-instructor"	1
"business	1
"busy"	1
"but	83
"but,	1
"but..."	1
"by	7
"calculated	1
"came	1
"can	1
"captains	1
"care	1
"carotid	1
"carpet	1
"carpet-bag	1
"carpet-bagging"	1
"carry	1
"catheterising	1
"cattle	1
"central	1
"charmante."	1
"cheap	2
"check	1
"chondromatosis"	1
"chronic"	1
"citadel	1
"citizenesses"	1
"citizens"	1
"civilized	1
"cold"	1
"collar-like"	1
"colonization	1
"combinations	1
"come	7
"commercial	1
"committees	1
"communing"	1
"company	2
"complains	1
"compound	1
"conciliatory	1
"condign	1
"confederated	1
"confession	1
"confiscation"	1
"congratulate"	1
"congressional	1
"conjugal	1
"conquered	1
"conscription	1
"considerable	1
"consists	1
"conspired	1
"constitutional"	1
"contempt	1
"contraband	1
"core,"	1
"corrupt	1
"cotton	1
"counsel."	1
"crammed	1
"cream	1
"criminals"	1
"crowded"	1
"crown	1
"cultivated	1
"cut	1
"cutters-off"	1
"d'	1
"damages."	1
"dames,	1
"dangerous	1
"dangerous"	1
"dangers	1
"daredevil,"	1
"dark	1
"das	1
"dat	1
"deal"	1
"dear	2
"debts,	1
"decent	1
"decide	1
"definitely	1
"delayed	1
"delivered."	1
"demagogues,"	1
"democratic	1
"demonetization"	1
"denied	1
"depositary"	1
"deprive	1
"der	1
"dictatorship."	1
"did	1
"didn't	1
"diplomat,"	1
"diplomatic	1
"direct	1
"directly	1
"disloyal	2
"dispositions."	1
"do	8
"does	3
"don't	1
"downward	1
"drawn	1
"dried	1
"drill-bone";	1
"drink,	1
"drives"	1
"drones"	1
"drop-foot";	1
